Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-06 07:32:55,$118.91,$117.20 - $121.84,"$61,209,737,467","$1,824,809,981","514,588,985",1.2%,1.3%,5.4%
2025-04-06 07:47:39,$119.04,$117.20 - $121.84,"$61,250,723,326","$1,846,854,329","514,588,971",0.7%,1.6%,5.4%
2025-04-06 08:12:13,$119.04,$117.20 - $121.84,"$61,251,468,286","$1,850,288,957","514,588,955",0.2%,1.8%,5.1%
2025-04-06 08:33:15,$118.72,$117.20 - $121.84,"$61,094,752,776","$1,860,673,469","514,588,947",0.1%,1.8%,5.3%
2025-04-06 08:49:28,$119.12,$117.20 - $121.84,"$61,319,368,110","$1,863,075,858","514,588,932",0.0%,1.7%,5.0%
2025-04-06 09:11:10,$119.34,$117.20 - $121.84,"$61,409,345,869","$1,856,443,354","514,588,917",0.2%,1.6%,5.3%
2025-04-06 09:28:18,$119.76,$117.20 - $121.84,"$61,623,547,021","$1,866,136,477","514,588,908",0.9%,1.5%,5.0%
2025-04-06 09:35:57,$119.77,$117.20 - $121.84,"$61,620,361,216","$1,871,366,061","514,588,908",0.8%,1.4%,5.0%
2025-04-06 09:47:27,$119.91,$117.20 - $121.84,"$61,718,375,044","$1,877,354,002","514,588,894",0.7%,1.4%,4.8%
2025-04-06 10:12:37,$119.35,$117.20 - $121.72,"$61,436,531,494","$1,869,422,955","514,588,878",0.0%,1.9%,5.3%
2025-04-06 10:24:36,$119.03,$117.20 - $121.38,"$61,277,786,388","$1,869,944,167","514,588,870",0.6%,1.9%,5.5%
2025-04-06 10:38:53,$118.96,$117.20 - $121.09,"$61,233,565,245","$1,869,196,032","514,588,870",0.8%,1.8%,5.5%
2025-04-06 10:47:02,$118.83,$117.20 - $121.06,"$61,172,334,121","$1,867,813,778","514,588,855",0.9%,1.8%,5.7%
2025-04-06 11:08:00,$119.06,$117.20 - $120.84,"$61,262,225,491","$1,853,422,280","514,588,839",0.3%,1.5%,4.8%
2025-04-06 11:22:44,$118.35,$117.20 - $120.84,"$60,941,237,372","$1,872,136,712","514,588,831",0.5%,1.7%,5.4%
2025-04-06 11:32:59,$118.55,$117.20 - $120.84,"$61,021,792,692","$1,824,239,996","514,588,831",0.4%,1.4%,5.2%
2025-04-06 11:46:52,$118.50,$117.20 - $120.84,"$60,988,236,671","$1,822,324,261","514,588,817",0.3%,1.4%,5.2%
2025-04-06 12:17:42,$118.38,$117.20 - $120.84,"$60,965,643,466","$1,811,075,797","514,588,792",0.0%,1.4%,5.3%
2025-04-06 12:55:42,$117.29,$117.20 - $120.84,"$60,460,920,337","$1,833,536,395","514,588,778",1.0%,1.5%,6.2%
2025-04-06 13:18:09,$116.03,$116.15 - $120.84,"$59,762,902,176","$1,920,320,203","514,588,753",1.9%,2.2%,7.0%
2025-04-06 13:37:29,$115.21,$115.07 - $120.84,"$59,306,479,994","$1,906,597,726","514,588,739",1.8%,2.6%,7.7%
2025-04-06 13:47:10,$114.86,$115.05 - $120.84,"$59,186,455,783","$1,926,789,363","514,588,739",2.1%,2.5%,8.0%
2025-04-06 14:08:47,$114.61,$114.58 - $120.84,"$58,982,946,129","$1,936,679,748","514,588,723",1.4%,2.8%,7.2%
2025-04-06 14:29:47,$114.68,$114.58 - $120.84,"$59,041,254,794","$1,915,161,327","514,588,714",0.3%,2.7%,7.2%
2025-04-06 14:37:56,$114.83,$114.58 - $120.84,"$59,034,010,574","$1,973,956,863","514,588,699",0.3%,2.6%,7.1%
2025-04-06 14:47:10,$114.86,$114.58 - $120.84,"$59,122,363,662","$1,980,903,757","514,588,699",0.1%,2.7%,7.0%
2025-04-06 15:08:49,$115.49,$114.58 - $120.84,"$59,440,344,749","$2,006,631,862","514,588,683",0.5%,1.9%,7.3%
2025-04-06 15:26:45,$115.01,$114.58 - $120.84,"$59,234,861,997","$2,018,907,634","514,588,674",0.3%,2.2%,7.7%
2025-04-06 15:35:05,$115.07,$114.58 - $120.84,"$59,183,669,955","$2,024,538,757","514,588,674",0.3%,2.0%,7.7%
2025-04-06 15:47:17,$115.17,$114.58 - $120.84,"$59,263,519,803","$2,022,374,690","514,588,660",0.0%,1.9%,7.6%
2025-04-06 16:10:41,$114.82,$114.58 - $120.84,"$59,103,019,832","$2,012,969,036","514,588,665",0.3%,2.6%,8.0%
2025-04-06 16:32:26,$114.99,$114.58 - $120.84,"$59,079,466,585","$2,049,462,446","514,588,634",0.0%,2.5%,8.0%
2025-04-06 16:48:45,$114.39,$114.47 - $120.84,"$58,861,631,753","$2,057,618,346","514,588,620",0.7%,2.9%,8.4%
2025-04-06 17:08:22,$114.03,$113.99 - $120.84,"$58,668,453,919","$2,091,750,491","514,588,604",0.8%,3.1%,8.0%
2025-04-06 17:28:17,$113.62,$113.63 - $120.84,"$58,507,334,990","$2,131,032,877","514,588,595",1.1%,4.0%,8.2%
2025-04-06 17:36:59,$112.82,$112.84 - $120.84,"$58,114,087,827","$2,234,102,295","514,588,595",1.7%,4.5%,8.9%
2025-04-06 17:46:58,$111.44,$111.91 - $120.84,"$57,686,384,991","$2,320,887,701","514,588,580",2.5%,5.6%,9.8%
2025-04-06 18:12:13,$110.57,$110.58 - $120.84,"$56,899,321,264","$2,471,345,857","514,588,564",2.7%,6.5%,11.3%
2025-04-06 18:35:04,$108.72,$108.72 - $120.84,"$55,957,164,052","$2,820,028,045","514,588,555",3.7%,8.1%,12.8%
2025-04-06 18:49:05,$108.38,$108.22 - $120.84,"$55,738,843,995","$2,874,150,548","514,588,540",3.1%,8.6%,13.1%
2025-04-06 19:07:36,$107.88,$107.89 - $120.84,"$55,520,822,103","$3,035,493,094","514,588,523",2.4%,9.3%,14.4%
2025-04-06 19:21:37,$108.10,$107.21 - $120.84,"$55,669,747,343","$3,225,805,790","514,588,514",1.5%,9.2%,14.3%
2025-04-06 19:32:43,$107.81,$107.21 - $120.84,"$55,359,083,556","$3,288,891,307","514,588,514",0.9%,9.4%,14.5%
2025-04-06 19:47:43,$107.62,$107.21 - $120.84,"$55,392,463,436","$3,351,473,644","514,588,500",0.6%,9.3%,14.6%
2025-04-06 20:10:24,$108.20,$107.21 - $120.84,"$55,698,357,576","$3,420,508,786","514,588,483",1.0%,8.9%,13.9%
2025-04-06 20:28:19,$107.68,$107.21 - $120.84,"$55,407,771,593","$3,454,192,143","514,588,474",0.0%,9.6%,14.4%
2025-04-06 20:37:26,$107.18,$107.21 - $120.84,"$55,229,303,742","$3,484,410,603","514,588,474",0.5%,9.8%,14.7%
2025-04-06 20:47:11,$107.50,$107.21 - $120.84,"$55,406,094,335","$3,583,755,954","514,588,460",0.1%,9.6%,14.5%
2025-04-06 21:09:18,$106.76,$106.58 - $120.84,"$54,930,003,507","$3,699,813,478","514,588,443",1.2%,10.2%,14.9%
2025-04-06 21:25:38,$107.51,$106.58 - $120.84,"$55,322,146,447","$3,773,264,721","514,588,434",0.3%,9.7%,14.3%
2025-04-06 21:32:35,$107.01,$106.58 - $120.84,"$55,045,418,422","$3,784,474,276","514,588,434",0.7%,10.1%,14.7%
2025-04-06 21:47:02,$107.04,$106.58 - $120.84,"$55,086,541,563","$3,806,384,790","514,588,420",0.1%,9.9%,14.6%
2025-04-06 22:09:03,$106.87,$106.56 - $120.84,"$54,897,485,753","$3,845,238,613","514,588,403",0.3%,10.4%,14.3%
2025-04-06 22:39:42,$107.00,$106.56 - $120.84,"$55,059,512,018","$4,015,249,126","514,588,380",0.1%,10.3%,14.2%
2025-04-06 22:47:15,$106.31,$106.34 - $120.84,"$54,669,974,715","$4,125,395,680","514,588,380",1.0%,10.7%,14.8%
2025-04-06 23:09:00,$105.15,$105.55 - $120.84,"$54,167,130,313","$4,172,210,148","514,588,364",1.6%,11.8%,15.7%
2025-04-06 23:25:20,$104.27,$104.62 - $120.84,"$53,715,079,530","$4,291,946,533","514,588,355",2.6%,12.5%,16.5%
2025-04-06 23:32:37,$104.67,$104.29 - $120.84,"$53,862,531,153","$4,251,592,601","514,588,355",2.3%,12.4%,16.2%
2025-04-06 23:47:11,$106.19,$104.29 - $120.84,"$54,600,856,622","$4,376,893,815","514,588,340",0.1%,11.1%,15.1%
2025-04-07 00:50:14,$103.48,$103.88 - $120.84,"$53,401,427,125","$4,583,590,190","515,475,815",2.4%,13.9%,17.0%
2025-04-07 02:24:28,$106.77,$103.49 - $120.37,"$55,121,899,349","$4,942,214,147","515,475,776",0.5%,11.1%,15.2%
2025-04-07 03:14:24,$105.38,$103.49 - $120.37,"$54,338,901,755","$5,027,797,344","515,475,698",1.5%,12.2%,16.8%
2025-04-07 03:43:50,$104.09,$103.49 - $120.37,"$53,680,667,487","$5,133,693,162","515,475,551",1.3%,13.0%,17.9%
2025-04-07 04:13:00,$102.23,$102.56 - $120.37,"$52,890,328,852","$5,375,274,549","515,475,486",2.7%,14.7%,17.8%
2025-04-07 04:34:25,$102.91,$102.56 - $120.37,"$53,086,834,876","$5,338,539,197","515,475,429",1.9%,14.1%,17.4%
2025-04-07 04:49:41,$102.63,$102.50 - $120.37,"$52,907,012,319","$5,396,618,124","515,475,345",0.5%,14.3%,17.6%
2025-04-07 05:11:19,$102.07,$101.89 - $120.37,"$52,497,704,743","$5,377,400,115","515,475,270",0.6%,14.8%,18.6%
2025-04-07 05:32:03,$102.46,$101.89 - $120.37,"$52,756,749,258","$5,583,561,580","515,475,224",0.7%,14.6%,18.2%
2025-04-07 05:47:09,$101.91,$101.81 - $120.37,"$52,498,455,699","$5,630,034,254","515,475,146",0.4%,15.1%,18.6%
2025-04-07 06:14:59,$101.77,$101.47 - $120.37,"$52,481,332,950","$5,705,686,074","515,475,046",0.7%,15.3%,19.2%
2025-04-07 06:42:25,$98.95,$98.84 - $119.95,"$50,956,154,494","$5,954,613,332","515,474,935",2.9%,17.4%,21.4%
2025-04-07 06:53:19,$98.10,$98.14 - $119.95,"$50,635,332,634","$6,262,833,816","515,474,935",3.4%,18.2%,22.1%
2025-04-07 07:11:10,$97.74,$96.70 - $119.95,"$50,445,405,909","$6,414,504,965","515,474,905",3.9%,18.1%,22.4%
2025-04-07 07:29:14,$97.87,$96.70 - $119.95,"$50,457,011,400","$6,570,109,385","515,474,905",1.9%,17.7%,22.3%
2025-04-07 07:39:07,$97.46,$96.70 - $119.95,"$50,210,445,824","$6,679,154,365","515,474,802",1.4%,18.1%,22.7%
2025-04-07 07:47:18,$98.08,$96.70 - $119.95,"$50,565,386,350","$6,763,435,264","515,474,802",0.1%,17.7%,22.2%
2025-04-07 08:14:37,$97.66,$96.70 - $119.95,"$50,263,711,101","$6,890,626,927","515,474,741",0.2%,17.9%,22.3%
2025-04-07 08:40:00,$100.56,$96.70 - $119.95,"$51,777,055,159","$7,169,304,705","515,474,741",2.8%,15.5%,20.0%
2025-04-07 08:53:16,$100.99,$96.70 - $119.95,"$52,046,395,570","$7,278,232,889","515,474,631",3.7%,15.5%,19.7%
2025-04-07 09:12:41,$100.32,$96.70 - $119.95,"$51,772,559,635","$7,359,415,571","515,474,549",2.6%,15.9%,20.0%
2025-04-07 09:31:23,$100.39,$96.70 - $119.95,"$51,773,771,832","$7,463,591,526","515,474,525",0.4%,16.2%,20.0%
2025-04-07 09:47:22,$101.10,$96.70 - $119.89,"$52,134,681,513","$7,539,388,662","515,474,462",0.0%,15.7%,19.5%
2025-04-07 10:12:20,$100.91,$96.70 - $119.36,"$51,979,869,124","$7,611,368,065","515,474,393",0.9%,15.3%,18.6%
2025-04-07 10:36:01,$101.73,$96.70 - $119.06,"$52,531,873,404","$7,787,764,209","515,474,356",1.4%,14.4%,17.8%
2025-04-07 10:49:49,$101.22,$96.70 - $119.06,"$52,246,145,382","$7,825,966,975","515,474,294",0.2%,14.9%,18.3%
2025-04-07 11:09:11,$100.74,$96.70 - $118.93,"$51,953,658,961","$7,880,413,652","515,474,225",0.2%,15.3%,19.2%
2025-04-07 11:24:55,$100.47,$96.70 - $118.73,"$51,791,953,827","$7,908,023,763","515,474,170",1.4%,15.2%,19.4%
2025-04-07 11:33:02,$99.83,$96.70 - $118.73,"$51,684,040,862","$7,926,203,508","515,474,170",1.6%,15.7%,19.7%
2025-04-07 11:47:23,$99.51,$96.70 - $118.73,"$51,258,779,147","$7,942,987,598","515,474,155",2.1%,16.0%,20.2%
2025-04-07 12:20:14,$100.15,$96.70 - $118.37,"$51,677,522,483","$8,051,401,744","515,474,131",0.2%,15.4%,19.5%
2025-04-07 13:01:30,$102.48,$96.70 - $116.89,"$52,764,950,797","$8,329,981,162","515,474,115",2.1%,12.4%,17.7%
2025-04-07 13:37:36,$102.48,$96.70 - $115.52,"$52,842,433,768","$8,621,901,055","515,474,035",0.4%,11.1%,18.7%
2025-04-07 13:49:44,$102.11,$96.70 - $115.52,"$52,426,503,456","$8,677,741,278","515,474,035",0.0%,10.8%,19.2%
2025-04-07 14:10:49,$106.03,$96.70 - $115.52,"$54,487,226,544","$8,972,400,510","515,473,972",2.9%,7.9%,15.6%
2025-04-07 14:33:00,$106.29,$96.70 - $115.52,"$54,724,587,232","$9,617,678,145","515,473,959",3.4%,7.3%,15.4%
2025-04-07 14:49:50,$106.62,$96.70 - $115.52,"$55,039,465,144","$10,291,161,984","515,473,945",3.8%,7.4%,14.9%
2025-04-07 15:11:07,$106.54,$96.70 - $115.25,"$54,766,280,246","$10,577,912,200","515,473,909",0.5%,7.5%,16.2%
2025-04-07 15:31:13,$105.05,$96.70 - $115.22,"$54,224,231,114","$10,330,073,822","515,473,886",1.0%,8.6%,17.5%
2025-04-07 15:47:47,$107.20,$96.70 - $115.22,"$55,201,151,038","$11,011,137,873","515,473,862",0.2%,7.0%,15.8%
2025-04-07 16:11:57,$105.80,$96.70 - $114.95,"$54,604,819,779","$11,197,185,608","515,473,774",0.6%,7.7%,16.6%
2025-04-07 16:36:48,$105.99,$96.70 - $114.75,"$54,637,924,409","$11,050,162,796","515,473,654",0.2%,7.7%,16.5%
2025-04-07 16:52:22,$104.59,$96.70 - $114.45,"$53,896,728,788","$11,313,104,170","515,473,654",2.3%,8.6%,17.6%
2025-04-07 17:09:37,$104.15,$96.70 - $114.06,"$53,772,867,821","$11,359,487,327","515,473,579",1.7%,8.7%,17.5%
2025-04-07 17:29:16,$106.00,$96.70 - $113.24,"$54,641,024,633","$10,369,596,874","515,473,543",0.1%,6.4%,16.0%
2025-04-07 17:39:21,$106.88,$96.70 - $112.87,"$55,058,456,716","$11,530,802,573","515,473,469",1.3%,5.3%,15.3%
2025-04-07 17:47:05,$107.36,$96.70 - $111.89,"$55,308,603,594","$11,533,314,201","515,473,469",2.5%,4.1%,14.9%
2025-04-07 18:15:35,$106.98,$96.70 - $110.64,"$55,169,888,468","$11,295,636,026","515,473,436",1.8%,3.1%,13.8%
2025-04-07 18:38:29,$107.00,$96.70 - $110.64,"$55,035,052,777","$11,187,849,218","515,473,412",0.2%,1.1%,14.0%
2025-04-07 18:51:14,$106.68,$96.70 - $110.64,"$55,018,169,402","$11,127,535,008","515,473,412",0.9%,1.5%,14.1%
2025-04-07 19:08:18,$105.81,$96.70 - $110.64,"$54,637,744,298","$10,964,610,693","515,473,395",1.3%,1.4%,14.7%
2025-04-07 19:23:05,$106.02,$96.70 - $110.64,"$54,669,344,792","$10,909,131,726","515,473,386",1.3%,1.5%,15.6%
2025-04-07 19:32:38,$105.83,$96.70 - $110.64,"$54,450,010,462","$10,526,790,808","515,473,386",0.6%,2.0%,15.9%
2025-04-07 19:47:24,$105.88,$96.70 - $110.64,"$54,494,722,312","$10,787,769,442","515,473,353",1.0%,1.5%,15.8%
2025-04-07 20:11:14,$106.41,$96.70 - $110.64,"$54,875,761,788","$10,550,163,956","515,473,270",0.9%,1.5%,14.9%
2025-04-07 20:30:51,$106.90,$96.70 - $110.64,"$55,053,410,928","$10,532,483,738","515,473,216",0.9%,0.8%,14.7%
2025-04-07 20:47:23,$107.80,$96.70 - $110.64,"$55,504,302,901","$10,474,066,637","515,473,150",1.5%,0.7%,13.9%
2025-04-07 21:09:32,$106.86,$96.70 - $110.64,"$55,160,227,607","$10,569,673,956","515,473,061",0.3%,0.3%,14.8%
2025-04-07 21:27:30,$107.13,$96.70 - $110.64,"$55,228,714,036","$10,546,417,091","515,473,016",0.2%,0.1%,14.5%
2025-04-07 21:37:37,$106.85,$96.70 - $110.64,"$55,131,595,677","$10,292,191,707","515,473,016",0.3%,0.1%,14.7%
2025-04-07 21:46:53,$107.22,$96.70 - $110.64,"$55,252,629,425","$10,319,131,436","515,472,931",0.4%,0.1%,14.5%
2025-04-07 22:13:36,$108.22,$96.70 - $110.64,"$55,799,748,351","$10,262,812,418","515,472,868",0.8%,0.6%,14.0%
2025-04-07 22:31:20,$108.92,$96.70 - $110.64,"$56,106,950,506","$9,827,980,085","515,472,824",1.8%,1.6%,13.4%
2025-04-07 22:47:02,$109.12,$96.70 - $110.64,"$56,289,825,099","$10,232,252,517","515,472,808",1.8%,3.0%,13.2%
2025-04-07 23:09:52,$108.40,$96.70 - $110.64,"$55,945,230,102","$10,106,695,454","515,472,792",0.2%,3.4%,13.5%
2025-04-07 23:27:21,$107.82,$96.70 - $110.64,"$55,653,647,418","$10,019,827,609","515,472,783",0.8%,3.0%,13.9%
2025-04-07 23:36:54,$107.49,$96.70 - $110.64,"$55,454,977,999","$10,213,176,879","515,472,783",1.4%,1.6%,14.2%
2025-04-07 23:47:14,$106.94,$96.70 - $110.64,"$55,101,123,436","$9,930,753,489","515,472,769",1.8%,0.9%,14.6%
2025-04-08 00:46:25,$107.35,$96.70 - $110.64,"$55,260,037,744","$9,778,578,517","515,472,612",0.4%,3.7%,13.9%
2025-04-08 02:21:10,$111.62,$96.70 - $111.95,"$57,519,081,417","$10,099,395,018","515,472,493",3.4%,4.3%,10.4%
2025-04-08 03:11:03,$111.05,$96.70 - $111.95,"$57,395,848,284","$10,149,016,694","515,472,402",0.6%,5.4%,11.9%
2025-04-08 03:41:37,$111.05,$96.70 - $111.95,"$57,281,764,547","$10,130,948,252","515,472,329",0.4%,7.1%,11.9%
2025-04-08 03:53:54,$110.86,$96.70 - $111.95,"$57,154,175,353","$9,840,678,331","515,472,329",0.4%,7.8%,12.1%
2025-04-08 04:13:11,$111.39,$96.70 - $111.95,"$57,391,927,123","$9,796,517,987","515,472,313",0.4%,8.6%,11.6%
2025-04-08 04:34:52,$111.82,$96.70 - $111.97,"$57,654,204,002","$9,763,012,779","515,472,305",0.4%,8.7%,11.2%
2025-04-08 04:51:37,$111.69,$96.70 - $111.98,"$57,578,184,128","$9,957,516,422","515,472,291",0.6%,9.1%,11.3%
2025-04-08 05:10:40,$110.87,$96.70 - $111.98,"$57,165,953,213","$9,823,975,800","515,472,264",0.4%,8.6%,12.1%
2025-04-08 05:31:48,$110.55,$96.70 - $111.98,"$56,982,443,535","$9,560,578,626","515,472,250",1.3%,7.9%,12.3%
2025-04-08 05:47:02,$110.49,$96.70 - $111.98,"$56,968,037,560","$9,557,067,091","515,472,232",1.1%,8.8%,12.4%
2025-04-08 06:14:59,$109.58,$96.70 - $111.98,"$56,737,955,416","$9,416,537,634","515,472,216",1.2%,7.7%,13.0%
2025-04-08 06:43:36,$109.00,$96.70 - $111.98,"$56,169,884,390","$9,203,481,820","515,472,194",1.3%,10.7%,13.4%
2025-04-08 06:53:17,$108.92,$96.70 - $111.98,"$56,199,283,659","$9,051,539,468","515,472,194",1.4%,12.6%,13.5%
2025-04-08 07:10:40,$108.48,$97.34 - $111.98,"$55,927,155,673","$8,867,492,361","515,472,177",1.1%,11.0%,14.3%
2025-04-08 07:27:26,$108.75,$97.34 - $111.98,"$56,015,233,333","$8,790,100,449","515,472,169",0.4%,11.4%,14.1%
2025-04-08 07:36:55,$108.65,$97.40 - $111.98,"$56,023,455,016","$8,735,937,643","515,472,169",0.5%,11.1%,14.2%
2025-04-08 07:47:17,$108.64,$97.40 - $111.98,"$55,982,046,685","$8,505,458,543","515,472,155",0.3%,10.9%,14.2%
2025-04-08 08:16:19,$108.02,$97.81 - $111.98,"$55,756,638,103","$8,523,013,282","515,472,130",0.4%,9.2%,14.7%
2025-04-08 08:38:25,$107.47,$99.44 - $111.98,"$55,402,021,131","$8,195,565,405","515,472,116",1.0%,6.9%,15.2%
2025-04-08 08:53:11,$107.84,$99.44 - $111.98,"$55,590,651,243","$8,032,472,920","515,472,116",0.6%,7.0%,14.9%
2025-04-08 09:11:26,$108.23,$99.44 - $111.98,"$55,746,014,744","$8,060,490,000","515,472,100",0.0%,8.3%,16.6%
2025-04-08 09:31:17,$108.09,$99.44 - $111.98,"$55,748,155,087","$8,001,683,814","515,472,092",0.6%,7.5%,16.7%
2025-04-08 09:48:06,$108.62,$99.44 - $111.98,"$55,995,806,614","$7,991,670,054","515,472,078",0.7%,7.2%,16.3%
2025-04-08 10:11:42,$108.65,$99.44 - $111.98,"$56,007,401,879","$7,919,306,597","515,472,062",0.4%,7.7%,15.8%
2025-04-08 10:35:43,$108.78,$99.44 - $111.98,"$56,074,928,183","$7,830,639,023","515,472,054",0.7%,7.1%,15.7%
2025-04-08 10:49:48,$109.31,$99.44 - $111.98,"$56,344,785,844","$7,787,741,663","515,472,040",0.5%,8.1%,15.4%
2025-04-08 11:09:17,$108.86,$99.44 - $111.98,"$56,173,216,953","$7,731,711,101","515,472,024",0.2%,7.9%,15.1%
2025-04-08 11:24:58,$109.45,$99.44 - $111.98,"$56,371,985,498","$7,733,981,167","515,472,015",0.5%,9.2%,14.6%
2025-04-08 11:33:01,$109.84,$99.44 - $111.98,"$56,467,934,120","$7,903,072,185","515,472,015",0.9%,10.1%,14.3%
2025-04-08 11:47:15,$110.99,$99.46 - $111.98,"$57,112,082,967","$7,776,544,785","515,472,001",1.5%,11.6%,13.5%
2025-04-08 12:19:06,$111.12,$99.91 - $111.98,"$57,305,227,274","$7,954,975,652","515,471,976",1.7%,11.3%,12.9%
2025-04-08 13:01:47,$109.91,$101.06 - $111.98,"$56,655,558,677","$7,645,132,673","515,471,945",1.5%,6.9%,13.4%
2025-04-08 13:37:19,$111.14,$101.06 - $111.98,"$57,350,314,800","$7,794,453,781","515,471,936",1.0%,9.2%,12.3%
2025-04-08 13:50:06,$110.87,$102.75 - $111.98,"$56,983,226,669","$7,852,220,779","515,471,922",0.9%,7.9%,12.7%
2025-04-08 14:11:14,$110.58,$103.97 - $111.98,"$56,972,571,696","$7,346,603,768","515,471,905",0.2%,3.2%,13.5%
2025-04-08 14:34:14,$109.84,$103.97 - $111.98,"$56,805,594,043","$6,729,479,411","515,471,897",1.2%,2.4%,14.1%
2025-04-08 14:50:34,$108.87,$103.97 - $111.98,"$56,133,705,549","$6,378,828,996","515,471,882",1.6%,1.7%,14.8%
2025-04-08 15:11:09,$107.99,$103.97 - $111.98,"$55,684,318,167","$6,222,878,629","515,471,865",2.3%,1.4%,15.3%
2025-04-08 15:32:11,$107.43,$103.97 - $111.98,"$55,463,939,120","$5,968,675,497","515,471,857",2.3%,1.5%,15.7%
2025-04-08 15:48:37,$107.58,$103.97 - $111.98,"$55,470,149,686","$5,866,193,125","515,471,842",1.1%,0.5%,15.6%
2025-04-08 16:13:05,$106.85,$103.97 - $111.98,"$55,129,881,624","$5,821,752,852","515,471,825",0.9%,0.9%,17.5%
2025-04-08 16:38:14,$105.36,$103.97 - $111.98,"$54,344,128,127","$5,908,678,569","515,471,802",2.1%,0.1%,18.6%
2025-04-08 16:53:16,$104.35,$103.97 - $111.98,"$53,910,772,791","$5,932,616,637","515,471,802",2.7%,0.4%,19.4%
2025-04-08 17:09:36,$104.25,$104.11 - $111.98,"$53,702,339,589","$5,875,198,524","515,471,786",2.5%,0.3%,18.7%
2025-04-08 17:29:50,$103.41,$103.70 - $111.98,"$53,475,637,730","$5,933,050,843","515,471,777",2.5%,2.4%,19.4%
2025-04-08 17:47:00,$104.53,$103.53 - $111.98,"$53,936,127,679","$6,038,068,492","515,471,762",0.0%,2.6%,18.5%
