Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-06 11:08:00,119.06,0.23000000000000398,117.2,120.84,119.02000000000001,61262225491.0,1853422280.0,514588839.0,0.3,1.5,4.8,11,6,6,4
2025-04-06 11:22:44,118.35,-0.710000000000008,117.2,120.84,119.02000000000001,60941237372.0,1872136712.0,514588831.0,0.5,1.7,5.4,11,6,6,4
2025-04-06 11:32:59,118.55,0.20000000000000284,117.2,120.84,119.02000000000001,61021792692.0,1824239996.0,514588831.0,0.4,1.4,5.2,11,6,6,4
2025-04-06 11:46:52,118.5,-0.04999999999999716,117.2,120.84,119.02000000000001,60988236671.0,1822324261.0,514588817.0,0.3,1.4,5.2,11,6,6,4
2025-04-06 12:17:42,118.38,-0.12000000000000455,117.2,120.84,119.02000000000001,60965643466.0,1811075797.0,514588792.0,0.0,1.4,5.3,12,6,6,4
2025-04-06 12:55:42,117.29,-1.0899999999999892,117.2,120.84,119.02000000000001,60460920337.0,1833536395.0,514588778.0,1.0,1.5,6.2,12,6,6,4
2025-04-06 13:18:09,116.03,-1.2600000000000051,116.15,120.84,118.495,59762902176.0,1920320203.0,514588753.0,1.9,2.2,7.0,13,6,6,4
2025-04-06 13:37:29,115.21,-0.8200000000000074,115.07,120.84,117.955,59306479994.0,1906597726.0,514588739.0,1.8,2.6,7.7,13,6,6,4
2025-04-06 13:47:10,114.86,-0.3499999999999943,115.05,120.84,117.945,59186455783.0,1926789363.0,514588739.0,2.1,2.5,8.0,13,6,6,4
2025-04-06 14:08:47,114.61,-0.25,114.58,120.84,117.71000000000001,58982946129.0,1936679748.0,514588723.0,1.4,2.8,7.2,14,6,6,4
2025-04-06 14:29:47,114.68,0.07000000000000739,114.58,120.84,117.71000000000001,59041254794.0,1915161327.0,514588714.0,0.3,2.7,7.2,14,6,6,4
2025-04-06 14:37:56,114.83,0.14999999999999147,114.58,120.84,117.71000000000001,59034010574.0,1973956863.0,514588699.0,0.3,2.6,7.1,14,6,6,4
2025-04-06 14:47:10,114.86,0.030000000000001137,114.58,120.84,117.71000000000001,59122363662.0,1980903757.0,514588699.0,0.1,2.7,7.0,14,6,6,4
2025-04-06 15:08:49,115.49,0.6299999999999955,114.58,120.84,117.71000000000001,59440344749.0,2006631862.0,514588683.0,0.5,1.9,7.3,15,6,6,4
2025-04-06 15:26:45,115.01,-0.47999999999998977,114.58,120.84,117.71000000000001,59234861997.0,2018907634.0,514588674.0,0.3,2.2,7.7,15,6,6,4
2025-04-06 15:35:05,115.07,0.05999999999998806,114.58,120.84,117.71000000000001,59183669955.0,2024538757.0,514588674.0,0.3,2.0,7.7,15,6,6,4
2025-04-06 15:47:17,115.17,0.10000000000000853,114.58,120.84,117.71000000000001,59263519803.0,2022374690.0,514588660.0,0.0,1.9,7.6,15,6,6,4
2025-04-06 16:10:41,114.82,-0.3500000000000085,114.58,120.84,117.71000000000001,59103019832.0,2012969036.0,514588665.0,0.3,2.6,8.0,16,6,6,4
2025-04-06 16:32:26,114.99,0.1700000000000017,114.58,120.84,117.71000000000001,59079466585.0,2049462446.0,514588634.0,0.0,2.5,8.0,16,6,6,4
2025-04-06 16:48:45,114.39,-0.5999999999999943,114.47,120.84,117.655,58861631753.0,2057618346.0,514588620.0,0.7,2.9,8.4,16,6,6,4
2025-04-06 17:08:22,114.03,-0.35999999999999943,113.99,120.84,117.41499999999999,58668453919.0,2091750491.0,514588604.0,0.8,3.1,8.0,17,6,6,4
2025-04-06 17:28:17,113.62,-0.4099999999999966,113.63,120.84,117.235,58507334990.0,2131032877.0,514588595.0,1.1,4.0,8.2,17,6,6,4
2025-04-06 17:36:59,112.82,-0.8000000000000114,112.84,120.84,116.84,58114087827.0,2234102295.0,514588595.0,1.7,4.5,8.9,17,6,6,4
2025-04-06 17:46:58,111.44,-1.3799999999999955,111.91,120.84,116.375,57686384991.0,2320887701.0,514588580.0,2.5,5.6,9.8,17,6,6,4
2025-04-06 18:12:13,110.57,-0.8700000000000045,110.58,120.84,115.71000000000001,56899321264.0,2471345857.0,514588564.0,2.7,6.5,11.3,18,6,6,4
2025-04-06 18:35:04,108.72,-1.8499999999999943,108.72,120.84,114.78,55957164052.0,2820028045.0,514588555.0,3.7,8.1,12.8,18,6,6,4
2025-04-06 18:49:05,108.38,-0.3400000000000034,108.22,120.84,114.53,55738843995.0,2874150548.0,514588540.0,3.1,8.6,13.1,18,6,6,4
2025-04-06 19:07:36,107.88,-0.5,107.89,120.84,114.36500000000001,55520822103.0,3035493094.0,514588523.0,2.4,9.3,14.4,19,6,6,4
2025-04-06 19:21:37,108.1,0.21999999999999886,107.21,120.84,114.025,55669747343.0,3225805790.0,514588514.0,1.5,9.2,14.3,19,6,6,4
2025-04-06 19:32:43,107.81,-0.28999999999999204,107.21,120.84,114.025,55359083556.0,3288891307.0,514588514.0,0.9,9.4,14.5,19,6,6,4
2025-04-06 19:47:43,107.62,-0.18999999999999773,107.21,120.84,114.025,55392463436.0,3351473644.0,514588500.0,0.6,9.3,14.6,19,6,6,4
2025-04-06 20:10:24,108.2,0.5799999999999983,107.21,120.84,114.025,55698357576.0,3420508786.0,514588483.0,1.0,8.9,13.9,20,6,6,4
2025-04-06 20:28:19,107.68,-0.519999999999996,107.21,120.84,114.025,55407771593.0,3454192143.0,514588474.0,0.0,9.6,14.4,20,6,6,4
2025-04-06 20:37:26,107.18,-0.5,107.21,120.84,114.025,55229303742.0,3484410603.0,514588474.0,0.5,9.8,14.7,20,6,6,4
2025-04-06 20:47:11,107.5,0.3199999999999932,107.21,120.84,114.025,55406094335.0,3583755954.0,514588460.0,0.1,9.6,14.5,20,6,6,4
2025-04-06 21:09:18,106.76,-0.7399999999999949,106.58,120.84,113.71000000000001,54930003507.0,3699813478.0,514588443.0,1.2,10.2,14.9,21,6,6,4
2025-04-06 21:25:38,107.51,0.75,106.58,120.84,113.71000000000001,55322146447.0,3773264721.0,514588434.0,0.3,9.7,14.3,21,6,6,4
2025-04-06 21:32:35,107.01,-0.5,106.58,120.84,113.71000000000001,55045418422.0,3784474276.0,514588434.0,0.7,10.1,14.7,21,6,6,4
2025-04-06 21:47:02,107.04,0.030000000000001137,106.58,120.84,113.71000000000001,55086541563.0,3806384790.0,514588420.0,0.1,9.9,14.6,21,6,6,4
2025-04-06 22:09:03,106.87,-0.1700000000000017,106.56,120.84,113.7,54897485753.0,3845238613.0,514588403.0,0.3,10.4,14.3,22,6,6,4
2025-04-06 22:39:42,107.0,0.12999999999999545,106.56,120.84,113.7,55059512018.0,4015249126.0,514588380.0,0.1,10.3,14.2,22,6,6,4
2025-04-06 22:47:15,106.31,-0.6899999999999977,106.34,120.84,113.59,54669974715.0,4125395680.0,514588380.0,1.0,10.7,14.8,22,6,6,4
2025-04-06 23:09:00,105.15,-1.1599999999999966,105.55,120.84,113.195,54167130313.0,4172210148.0,514588364.0,1.6,11.8,15.7,23,6,6,4
2025-04-06 23:25:20,104.27,-0.8800000000000097,104.62,120.84,112.73,53715079530.0,4291946533.0,514588355.0,2.6,12.5,16.5,23,6,6,4
2025-04-06 23:32:37,104.67,0.4000000000000057,104.29,120.84,112.565,53862531153.0,4251592601.0,514588355.0,2.3,12.4,16.2,23,6,6,4
2025-04-06 23:47:11,106.19,1.519999999999996,104.29,120.84,112.565,54600856622.0,4376893815.0,514588340.0,0.1,11.1,15.1,23,6,6,4
2025-04-07 00:50:14,103.48,-2.7099999999999937,103.88,120.84,112.36,53401427125.0,4583590190.0,515475815.0,2.4,13.9,17.0,0,0,7,4
2025-04-07 02:24:28,106.77,3.289999999999992,103.49,120.37,111.93,55121899349.0,4942214147.0,515475776.0,0.5,11.1,15.2,2,0,7,4
2025-04-07 03:14:24,105.38,-1.3900000000000006,103.49,120.37,111.93,54338901755.0,5027797344.0,515475698.0,1.5,12.2,16.8,3,0,7,4
2025-04-07 03:43:50,104.09,-1.289999999999992,103.49,120.37,111.93,53680667487.0,5133693162.0,515475551.0,1.3,13.0,17.9,3,0,7,4
2025-04-07 04:13:00,102.23,-1.8599999999999994,102.56,120.37,111.465,52890328852.0,5375274549.0,515475486.0,2.7,14.7,17.8,4,0,7,4
2025-04-07 04:34:25,102.91,0.6799999999999926,102.56,120.37,111.465,53086834876.0,5338539197.0,515475429.0,1.9,14.1,17.4,4,0,7,4
2025-04-07 04:49:41,102.63,-0.28000000000000114,102.5,120.37,111.435,52907012319.0,5396618124.0,515475345.0,0.5,14.3,17.6,4,0,7,4
2025-04-07 05:11:19,102.07,-0.5600000000000023,101.89,120.37,111.13,52497704743.0,5377400115.0,515475270.0,0.6,14.8,18.6,5,0,7,4
2025-04-07 05:32:03,102.46,0.39000000000000057,101.89,120.37,111.13,52756749258.0,5583561580.0,515475224.0,0.7,14.6,18.2,5,0,7,4
2025-04-07 05:47:09,101.91,-0.5499999999999972,101.81,120.37,111.09,52498455699.0,5630034254.0,515475146.0,0.4,15.1,18.6,5,0,7,4
2025-04-07 06:14:59,101.77,-0.14000000000000057,101.47,120.37,110.92,52481332950.0,5705686074.0,515475046.0,0.7,15.3,19.2,6,0,7,4
2025-04-07 06:42:25,98.95,-2.819999999999993,98.84,119.95,109.39500000000001,50956154494.0,5954613332.0,515474935.0,2.9,17.4,21.4,6,0,7,4
2025-04-07 06:53:19,98.1,-0.8500000000000085,98.14,119.95,109.045,50635332634.0,6262833816.0,515474935.0,3.4,18.2,22.1,6,0,7,4
2025-04-07 07:11:10,97.74,-0.35999999999999943,96.7,119.95,108.325,50445405909.0,6414504965.0,515474905.0,3.9,18.1,22.4,7,0,7,4
2025-04-07 07:29:14,97.87,0.13000000000000966,96.7,119.95,108.325,50457011400.0,6570109385.0,515474905.0,1.9,17.7,22.3,7,0,7,4
2025-04-07 07:39:07,97.46,-0.4100000000000108,96.7,119.95,108.325,50210445824.0,6679154365.0,515474802.0,1.4,18.1,22.7,7,0,7,4
2025-04-07 07:47:18,98.08,0.6200000000000045,96.7,119.95,108.325,50565386350.0,6763435264.0,515474802.0,0.1,17.7,22.2,7,0,7,4
2025-04-07 08:14:37,97.66,-0.4200000000000017,96.7,119.95,108.325,50263711101.0,6890626927.0,515474741.0,0.2,17.9,22.3,8,0,7,4
2025-04-07 08:40:00,100.56,2.9000000000000057,96.7,119.95,108.325,51777055159.0,7169304705.0,515474741.0,2.8,15.5,20.0,8,0,7,4
2025-04-07 08:53:16,100.99,0.4299999999999926,96.7,119.95,108.325,52046395570.0,7278232889.0,515474631.0,3.7,15.5,19.7,8,0,7,4
2025-04-07 09:12:41,100.32,-0.6700000000000017,96.7,119.95,108.325,51772559635.0,7359415571.0,515474549.0,2.6,15.9,20.0,9,0,7,4
2025-04-07 09:31:23,100.39,0.07000000000000739,96.7,119.95,108.325,51773771832.0,7463591526.0,515474525.0,0.4,16.2,20.0,9,0,7,4
2025-04-07 09:47:22,101.1,0.7099999999999937,96.7,119.89,108.295,52134681513.0,7539388662.0,515474462.0,0.0,15.7,19.5,9,0,7,4
2025-04-07 10:12:20,100.91,-0.18999999999999773,96.7,119.36,108.03,51979869124.0,7611368065.0,515474393.0,0.9,15.3,18.6,10,0,7,4
2025-04-07 10:36:01,101.73,0.8200000000000074,96.7,119.06,107.88,52531873404.0,7787764209.0,515474356.0,1.4,14.4,17.8,10,0,7,4
2025-04-07 10:49:49,101.22,-0.5100000000000051,96.7,119.06,107.88,52246145382.0,7825966975.0,515474294.0,0.2,14.9,18.3,10,0,7,4
2025-04-07 11:09:11,100.74,-0.480000000000004,96.7,118.93,107.815,51953658961.0,7880413652.0,515474225.0,0.2,15.3,19.2,11,0,7,4
2025-04-07 11:24:55,100.47,-0.269999999999996,96.7,118.73,107.715,51791953827.0,7908023763.0,515474170.0,1.4,15.2,19.4,11,0,7,4
2025-04-07 11:33:02,99.83,-0.6400000000000006,96.7,118.73,107.715,51684040862.0,7926203508.0,515474170.0,1.6,15.7,19.7,11,0,7,4
2025-04-07 11:47:23,99.51,-0.3199999999999932,96.7,118.73,107.715,51258779147.0,7942987598.0,515474155.0,2.1,16.0,20.2,11,0,7,4
2025-04-07 12:20:14,100.15,0.6400000000000006,96.7,118.37,107.535,51677522483.0,8051401744.0,515474131.0,0.2,15.4,19.5,12,0,7,4
2025-04-07 13:01:30,102.48,2.3299999999999983,96.7,116.89,106.795,52764950797.0,8329981162.0,515474115.0,2.1,12.4,17.7,13,0,7,4
2025-04-07 13:37:36,102.48,0.0,96.7,115.52,106.11,52842433768.0,8621901055.0,515474035.0,0.4,11.1,18.7,13,0,7,4
2025-04-07 13:49:44,102.11,-0.37000000000000455,96.7,115.52,106.11,52426503456.0,8677741278.0,515474035.0,0.0,10.8,19.2,13,0,7,4
2025-04-07 14:10:49,106.03,3.9200000000000017,96.7,115.52,106.11,54487226544.0,8972400510.0,515473972.0,2.9,7.9,15.6,14,0,7,4
2025-04-07 14:33:00,106.29,0.2600000000000051,96.7,115.52,106.11,54724587232.0,9617678145.0,515473959.0,3.4,7.3,15.4,14,0,7,4
2025-04-07 14:49:50,106.62,0.3299999999999983,96.7,115.52,106.11,55039465144.0,10291161984.0,515473945.0,3.8,7.4,14.9,14,0,7,4
2025-04-07 15:11:07,106.54,-0.0799999999999983,96.7,115.25,105.975,54766280246.0,10577912200.0,515473909.0,0.5,7.5,16.2,15,0,7,4
2025-04-07 15:31:13,105.05,-1.490000000000009,96.7,115.22,105.96000000000001,54224231114.0,10330073822.0,515473886.0,1.0,8.6,17.5,15,0,7,4
2025-04-07 15:47:47,107.2,2.1500000000000057,96.7,115.22,105.96000000000001,55201151038.0,11011137873.0,515473862.0,0.2,7.0,15.8,15,0,7,4
2025-04-07 16:11:57,105.8,-1.4000000000000057,96.7,114.95,105.825,54604819779.0,11197185608.0,515473774.0,0.6,7.7,16.6,16,0,7,4
2025-04-07 16:36:48,105.99,0.18999999999999773,96.7,114.75,105.725,54637924409.0,11050162796.0,515473654.0,0.2,7.7,16.5,16,0,7,4
2025-04-07 16:52:22,104.59,-1.3999999999999915,96.7,114.45,105.575,53896728788.0,11313104170.0,515473654.0,2.3,8.6,17.6,16,0,7,4
2025-04-07 17:09:37,104.15,-0.4399999999999977,96.7,114.06,105.38,53772867821.0,11359487327.0,515473579.0,1.7,8.7,17.5,17,0,7,4
2025-04-07 17:29:16,106.0,1.8499999999999943,96.7,113.24,104.97,54641024633.0,10369596874.0,515473543.0,0.1,6.4,16.0,17,0,7,4
2025-04-07 17:39:21,106.88,0.8799999999999955,96.7,112.87,104.785,55058456716.0,11530802573.0,515473469.0,1.3,5.3,15.3,17,0,7,4
2025-04-07 17:47:05,107.36,0.480000000000004,96.7,111.89,104.295,55308603594.0,11533314201.0,515473469.0,2.5,4.1,14.9,17,0,7,4
2025-04-07 18:15:35,106.98,-0.37999999999999545,96.7,110.64,103.67,55169888468.0,11295636026.0,515473436.0,1.8,3.1,13.8,18,0,7,4
2025-04-07 18:38:29,107.0,0.01999999999999602,96.7,110.64,103.67,55035052777.0,11187849218.0,515473412.0,0.2,1.1,14.0,18,0,7,4
2025-04-07 18:51:14,106.68,-0.3199999999999932,96.7,110.64,103.67,55018169402.0,11127535008.0,515473412.0,0.9,1.5,14.1,18,0,7,4
2025-04-07 19:08:18,105.81,-0.8700000000000045,96.7,110.64,103.67,54637744298.0,10964610693.0,515473395.0,1.3,1.4,14.7,19,0,7,4
2025-04-07 19:23:05,106.02,0.20999999999999375,96.7,110.64,103.67,54669344792.0,10909131726.0,515473386.0,1.3,1.5,15.6,19,0,7,4
2025-04-07 19:32:38,105.83,-0.18999999999999773,96.7,110.64,103.67,54450010462.0,10526790808.0,515473386.0,0.6,2.0,15.9,19,0,7,4
2025-04-07 19:47:24,105.88,0.04999999999999716,96.7,110.64,103.67,54494722312.0,10787769442.0,515473353.0,1.0,1.5,15.8,19,0,7,4
2025-04-07 20:11:14,106.41,0.5300000000000011,96.7,110.64,103.67,54875761788.0,10550163956.0,515473270.0,0.9,1.5,14.9,20,0,7,4
2025-04-07 20:30:51,106.9,0.4900000000000091,96.7,110.64,103.67,55053410928.0,10532483738.0,515473216.0,0.9,0.8,14.7,20,0,7,4
2025-04-07 20:47:23,107.8,0.8999999999999915,96.7,110.64,103.67,55504302901.0,10474066637.0,515473150.0,1.5,0.7,13.9,20,0,7,4
2025-04-07 21:09:32,106.86,-0.9399999999999977,96.7,110.64,103.67,55160227607.0,10569673956.0,515473061.0,0.3,0.3,14.8,21,0,7,4
2025-04-07 21:27:30,107.13,0.269999999999996,96.7,110.64,103.67,55228714036.0,10546417091.0,515473016.0,0.2,0.1,14.5,21,0,7,4
2025-04-07 21:37:37,106.85,-0.28000000000000114,96.7,110.64,103.67,55131595677.0,10292191707.0,515473016.0,0.3,0.1,14.7,21,0,7,4
2025-04-07 21:46:53,107.22,0.37000000000000455,96.7,110.64,103.67,55252629425.0,10319131436.0,515472931.0,0.4,0.1,14.5,21,0,7,4
2025-04-07 22:13:36,108.22,1.0,96.7,110.64,103.67,55799748351.0,10262812418.0,515472868.0,0.8,0.6,14.0,22,0,7,4
2025-04-07 22:31:20,108.92,0.7000000000000028,96.7,110.64,103.67,56106950506.0,9827980085.0,515472824.0,1.8,1.6,13.4,22,0,7,4
2025-04-07 22:47:02,109.12,0.20000000000000284,96.7,110.64,103.67,56289825099.0,10232252517.0,515472808.0,1.8,3.0,13.2,22,0,7,4
2025-04-07 23:09:52,108.4,-0.7199999999999989,96.7,110.64,103.67,55945230102.0,10106695454.0,515472792.0,0.2,3.4,13.5,23,0,7,4
2025-04-07 23:27:21,107.82,-0.5800000000000125,96.7,110.64,103.67,55653647418.0,10019827609.0,515472783.0,0.8,3.0,13.9,23,0,7,4
2025-04-07 23:36:54,107.49,-0.3299999999999983,96.7,110.64,103.67,55454977999.0,10213176879.0,515472783.0,1.4,1.6,14.2,23,0,7,4
2025-04-07 23:47:14,106.94,-0.5499999999999972,96.7,110.64,103.67,55101123436.0,9930753489.0,515472769.0,1.8,0.9,14.6,23,0,7,4
2025-04-08 00:46:25,107.35,0.4099999999999966,96.7,110.64,103.67,55260037744.0,9778578517.0,515472612.0,0.4,3.7,13.9,0,1,8,4
2025-04-08 02:21:10,111.62,4.27000000000001,96.7,111.95,104.325,57519081417.0,10099395018.0,515472493.0,3.4,4.3,10.4,2,1,8,4
2025-04-08 03:11:03,111.05,-0.5700000000000074,96.7,111.95,104.325,57395848284.0,10149016694.0,515472402.0,0.6,5.4,11.9,3,1,8,4
2025-04-08 03:41:37,111.05,0.0,96.7,111.95,104.325,57281764547.0,10130948252.0,515472329.0,0.4,7.1,11.9,3,1,8,4
2025-04-08 03:53:54,110.86,-0.18999999999999773,96.7,111.95,104.325,57154175353.0,9840678331.0,515472329.0,0.4,7.8,12.1,3,1,8,4
2025-04-08 04:13:11,111.39,0.5300000000000011,96.7,111.95,104.325,57391927123.0,9796517987.0,515472313.0,0.4,8.6,11.6,4,1,8,4
2025-04-08 04:34:52,111.82,0.4299999999999926,96.7,111.97,104.33500000000001,57654204002.0,9763012779.0,515472305.0,0.4,8.7,11.2,4,1,8,4
2025-04-08 04:51:37,111.69,-0.12999999999999545,96.7,111.98,104.34,57578184128.0,9957516422.0,515472291.0,0.6,9.1,11.3,4,1,8,4
2025-04-08 05:10:40,110.87,-0.8199999999999932,96.7,111.98,104.34,57165953213.0,9823975800.0,515472264.0,0.4,8.6,12.1,5,1,8,4
2025-04-08 05:31:48,110.55,-0.3200000000000074,96.7,111.98,104.34,56982443535.0,9560578626.0,515472250.0,1.3,7.9,12.3,5,1,8,4
2025-04-08 05:47:02,110.49,-0.060000000000002274,96.7,111.98,104.34,56968037560.0,9557067091.0,515472232.0,1.1,8.8,12.4,5,1,8,4
2025-04-08 06:14:59,109.58,-0.9099999999999966,96.7,111.98,104.34,56737955416.0,9416537634.0,515472216.0,1.2,7.7,13.0,6,1,8,4
2025-04-08 06:43:36,109.0,-0.5799999999999983,96.7,111.98,104.34,56169884390.0,9203481820.0,515472194.0,1.3,10.7,13.4,6,1,8,4
2025-04-08 06:53:17,108.92,-0.0799999999999983,96.7,111.98,104.34,56199283659.0,9051539468.0,515472194.0,1.4,12.6,13.5,6,1,8,4
2025-04-08 07:10:40,108.48,-0.4399999999999977,97.34,111.98,104.66,55927155673.0,8867492361.0,515472177.0,1.1,11.0,14.3,7,1,8,4
2025-04-08 07:27:26,108.75,0.269999999999996,97.34,111.98,104.66,56015233333.0,8790100449.0,515472169.0,0.4,11.4,14.1,7,1,8,4
2025-04-08 07:36:55,108.65,-0.09999999999999432,97.4,111.98,104.69,56023455016.0,8735937643.0,515472169.0,0.5,11.1,14.2,7,1,8,4
2025-04-08 07:47:17,108.64,-0.010000000000005116,97.4,111.98,104.69,55982046685.0,8505458543.0,515472155.0,0.3,10.9,14.2,7,1,8,4
2025-04-08 08:16:19,108.02,-0.6200000000000045,97.81,111.98,104.89500000000001,55756638103.0,8523013282.0,515472130.0,0.4,9.2,14.7,8,1,8,4
2025-04-08 08:38:25,107.47,-0.5499999999999972,99.44,111.98,105.71000000000001,55402021131.0,8195565405.0,515472116.0,1.0,6.9,15.2,8,1,8,4
2025-04-08 08:53:11,107.84,0.37000000000000455,99.44,111.98,105.71000000000001,55590651243.0,8032472920.0,515472116.0,0.6,7.0,14.9,8,1,8,4
